city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm25,pm10,o3,no2,so2,co
los angeles,2022-11-21,24.1,12.4,17.1,24.1,12.4,17.1,-5.7,22.0,0.0,0,0.0,,0,0,19.4,6.6,0.5,1019.2,3.9,15.9,58.1,5.1,3,,2022-11-21T06:31:28,2022-11-21T16:46:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 40, 24, 26, 25, , 4
los angeles,2022-11-22,23.5,11.8,16.3,23.5,11.8,16.3,-2.6,31.1,0.0,0,0.0,,0,0,22.0,10.7,305.6,1017.8,3.0,15.8,138.0,12.0,6,,2022-11-22T06:32:24,2022-11-22T16:45:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 37, 26, 25, 27, , 4
los angeles,2022-11-23,22.4,8.6,14.9,22.4,8.6,14.9,2.7,48.0,0.0,0,0.0,,0,0,19.1,6.1,338.5,1017.7,1.7,15.1,76.5,6.6,4,,2022-11-23T06:33:20,2022-11-23T16:45:21,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 37, 40, 19, 34, , 7
los angeles,2022-11-24,25.0,9.1,16.1,25.0,9.1,16.1,1.7,44.5,0.0,0,0.0,,0,0,50.0,9.4,267.4,1021.0,0.7,14.5,76.5,6.6,4,,2022-11-24T06:34:16,2022-11-24T16:45:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134", 62, 47, 28, 29, , 8
los angeles,2022-11-25,23.8,9.1,16.1,23.8,9.1,16.1,-2.7,31.1,0.0,0,0.0,,0,0,21.6,13.1,281.8,1023.6,1.8,15.9,71.5,6.1,3,,2022-11-25T06:35:11,2022-11-25T16:44:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 65, 26, 30, 20, , 6
los angeles,2022-11-26,21.4,8.6,14.7,21.4,8.6,14.7,3.6,50.9,0.0,0,0.0,,0,0,23.4,5.5,62.0,1019.0,1.1,15.9,67.5,5.8,4,,2022-11-26T06:36:07,2022-11-26T16:44:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 43, 29, 26, 24, , 6
los angeles,2022-11-27,20.9,9.0,14.8,20.9,9.0,14.8,7.9,66.9,0.0,0,0.0,,0,0,20.5,8.2,253.8,1017.3,8.0,13.8,120.4,10.5,5,,2022-11-27T06:37:01,2022-11-27T16:44:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134", 46, 31, 35, 21, , 6
los angeles,2022-11-28,18.0,13.7,15.2,18.0,13.7,15.2,10.8,75.6,0.0,0,0.0,,0,0,25.2,11.6,173.9,1013.5,84.6,13.7,65.7,5.8,5,,2022-11-28T06:37:56,2022-11-28T16:43:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134", 61, 28, 31, 12, , 3
los angeles,2022-11-29,18.3,11.8,14.7,18.3,11.8,14.7,9.3,70.6,0.0,0,0.0,,0,0,22.0,8.0,99.4,1014.3,37.8,15.8,53.4,4.5,3,,2022-11-29T06:38:49,2022-11-29T16:43:48,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 56, 26, 29, 17, , 4
los angeles,2022-11-30,17.6,10.3,14.1,17.6,10.3,14.1,8.4,69.5,0.0,0,0.0,,0,0,25.6,14.6,136.0,1016.0,73.6,15.7,107.1,9.2,6,,2022-11-30T06:39:43,2022-11-30T16:43:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134", 51, 26, 27, 15, , 4
los angeles,2022-12-01,15.5,13.4,14.1,15.5,13.4,14.1,7.3,63.3,0.0,0,0.0,,0,0,29.5,9.9,131.1,1017.0,84.0,16.0,26.8,2.2,1,,2022-12-01T06:40:35,2022-12-01T16:43:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134,CQ070", 47, 18, 25, 13, , 2
los angeles,2022-12-02,16.2,11.6,13.7,16.2,11.6,13.7,11.0,84.0,2.411,100,54.17,rain,0,0,19.8,10.6,89.1,1019.7,95.6,11.8,40.1,3.4,2,,2022-12-02T06:41:27,2022-12-02T16:43:26,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134", 30, 20, 21, 13, , 3
los angeles,2022-12-03,21.3,11.7,15.7,21.3,11.7,15.7,11.9,80.1,0.0,0,0.0,,0,0,22.3,10.0,262.2,1018.5,14.7,13.9,49.0,4.2,3,,2022-12-03T06:42:18,2022-12-03T16:43:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 25, 20, 21, 15, , 4
los angeles,2022-12-04,17.8,12.5,15.3,17.8,12.5,15.3,13.1,86.7,0.66,100,16.67,rain,0,0,16.6,5.1,2.4,1019.1,88.8,13.0,30.9,2.6,1,,2022-12-04T06:43:09,2022-12-04T16:43:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134", 37, 20, 16, 15, , 5
los angeles,2022-12-05,17.0,12.5,14.6,17.0,12.5,14.6,10.1,76.1,0.0,0,0.0,,0,0,29.5,11.4,264.9,1016.8,37.0,14.9,64.2,5.6,3,,2022-12-05T06:43:59,2022-12-05T16:43:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 38, 20, 28, 14, , 3
los angeles,2022-12-06,16.6,10.9,13.5,16.6,10.9,13.5,7.9,69.6,0.0,0,0.0,,0,0,21.6,9.2,101.3,1017.2,32.5,15.7,64.9,5.6,4,,2022-12-06T06:44:48,2022-12-06T16:43:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134", 24, 21, 22, 16, , 3
los angeles,2022-12-07,16.4,8.5,12.1,16.4,8.5,12.1,6.8,71.4,0.0,0,0.0,,0,0,21.2,13.6,264.2,1022.3,5.0,15.9,57.6,4.9,3,,2022-12-07T06:45:36,2022-12-07T16:43:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 29, 19, 25, 18, , 5
los angeles,2022-12-08,16.9,7.6,11.7,16.9,7.6,11.7,5.5,66.8,0.0,0,0.0,,0,0,24.1,9.5,265.7,1024.7,2.1,15.9,63.9,5.6,3,,2022-12-08T06:46:23,2022-12-08T16:43:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 41, 19, 25, 18, , 4
los angeles,2022-12-09,17.0,7.2,11.6,17.0,7.2,11.6,5.7,68.5,0.0,0,0.0,,0,0,22.0,6.9,305.3,1020.9,2.5,15.9,62.1,5.3,3,,2022-12-09T06:47:09,2022-12-09T16:43:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 39, 24, 19, 23, , 5
los angeles,2022-12-10,17.0,8.1,13.2,17.0,8.1,13.2,8.1,71.7,0.018,100,4.17,rain,0,0,23.4,7.7,148.1,1019.3,70.2,15.9,67.1,5.3,1,,2022-12-10T06:47:54,2022-12-10T16:43:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134", 48, 20, 23, 18, , 5
los angeles,2022-12-11,15.5,9.3,13.2,15.5,9.3,13.2,8.7,75.8,16.08,100,45.83,rain,0,0,63.0,27.4,237.6,1013.2,56.6,12.9,61.8,5.2,5,,2022-12-11T06:48:38,2022-12-11T16:44:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134", 44, 11, 29, 7, , 2
los angeles,2022-12-12,13.0,7.5,9.9,13.0,6.2,9.6,5.2,73.4,6.803,100,25.0,rain,0,0,21.6,12.7,79.6,1012.7,56.2,15.2,89.7,7.7,4,,2022-12-12T06:49:21,2022-12-12T16:44:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134", 23, 11, 23, 15, , 4
los angeles,2022-12-13,15.5,6.8,10.8,15.5,6.8,10.8,3.6,62.4,0.0,0,0.0,,0,0,17.3,11.6,271.1,1017.5,20.3,15.7,116.7,10.1,5,,2022-12-13T06:50:03,2022-12-13T16:44:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 24, 16, 22, 18, , 5
los angeles,2022-12-14,16.8,6.8,11.0,16.8,6.8,11.0,3.9,63.4,0.0,0,0.0,,0,0,15.5,6.8,308.2,1021.3,1.3,15.8,111.1,9.5,5,,2022-12-14T06:50:43,2022-12-14T16:44:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 40, 23, 21, 22, , 5
los angeles,2022-12-15,16.9,7.3,12.3,16.9,7.3,12.3,4.3,60.0,0.0,0,0.0,,0,0,14.0,7.9,280.4,1020.0,5.3,16.0,68.5,5.8,4,,2022-12-15T06:51:22,2022-12-15T16:45:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 50, 27, 12, 26, , 7
los angeles,2022-12-16,20.5,9.5,14.1,20.5,9.5,14.1,0.1,41.7,0.0,0,0.0,,0,0,19.1,5.7,343.7,1019.1,5.0,16.0,103.5,8.9,5,,2022-12-16T06:52:00,2022-12-16T16:45:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 51, 21, 17, 25, , 6
los angeles,2022-12-17,18.9,8.8,13.1,18.9,7.9,13.0,-3.8,32.0,0.0,0,0.0,,0,0,20.5,7.7,16.4,1016.9,4.1,16.0,44.9,4.0,3,,2022-12-17T06:52:37,2022-12-17T16:45:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 42, 19, 20, 23, , 5
los angeles,2022-12-18,18.3,8.0,12.3,18.3,7.5,12.2,-0.7,43.4,0.0,0,0.0,,0,0,19.4,11.6,324.3,1016.0,1.1,16.0,64.4,5.6,3,,2022-12-18T06:53:12,2022-12-18T16:46:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 40, 19, 22, 20, , 5
los angeles,2022-12-19,18.4,6.5,11.7,18.4,6.5,11.7,2.0,53.9,0.0,0,0.0,,0,0,14.0,6.8,315.3,1022.9,1.9,15.5,63.6,5.5,3,,2022-12-19T06:53:46,2022-12-19T16:46:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 44, 32, 21, 28, , 7
los angeles,2022-12-20,19.0,8.7,13.1,19.0,8.7,13.1,2.8,52.3,0.0,0,0.0,,0,0,19.4,10.3,298.5,1023.5,2.4,15.9,49.0,4.2,3,,2022-12-20T06:54:19,2022-12-20T16:47:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 68, 27, 20, 27, , 6
los angeles,2022-12-21,21.3,7.1,13.7,21.3,7.1,13.7,4.1,56.6,0.0,0,0.0,,0,0,18.0,8.1,290.2,1019.3,0.8,15.9,64.3,5.5,3,,2022-12-21T06:54:50,2022-12-21T16:47:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 50, 32, 15, 30, , 9
los angeles,2022-12-22,21.0,9.0,14.3,21.0,9.0,14.3,5.6,58.5,0.0,0,0.0,,0,0,15.5,7.7,344.4,1018.1,3.8,14.7,53.9,4.5,2,,2022-12-22T06:55:19,2022-12-22T16:48:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 58, 32, 12, 32, , 8
los angeles,2022-12-23,20.3,8.7,13.9,20.3,8.7,13.9,7.9,69.8,0.0,0,0.0,,0,0,19.8,7.2,245.8,1020.3,2.7,12.1,103.2,8.9,5,,2022-12-23T06:55:47,2022-12-23T16:48:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 59, 43, 11, 34, , 11
los angeles,2022-12-24,24.4,8.9,15.5,24.4,8.9,15.5,6.5,59.5,0.0,0,0.0,,0,0,18.4,3.1,254.8,1022.7,0.3,14.1,99.3,8.7,5,,2022-12-24T06:56:13,2022-12-24T16:49:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 82, 32, 21, 27, , 9
los angeles,2022-12-25,27.9,13.8,18.8,26.7,13.8,18.7,3.1,37.7,0.0,0,0.0,,0,0,18.7,6.9,338.4,1021.2,2.5,16.0,63.7,5.4,3,,2022-12-25T06:56:38,2022-12-25T16:49:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 67, 16, 30, 16, , 5
los angeles,2022-12-26,26.1,13.5,18.6,26.1,13.5,18.6,4.0,40.3,0.0,0,0.0,,0,0,17.3,5.0,21.5,1018.3,4.1,16.0,52.7,4.5,2,,2022-12-26T06:57:01,2022-12-26T16:50:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134", 39, 18, 19, 21, , 5
los angeles,2022-12-27,18.2,12.9,15.0,18.2,12.9,15.0,9.8,72.1,9.786,100,41.67,rain,0,0,30.6,9.2,79.7,1015.8,52.0,13.5,29.5,2.5,1,,2022-12-27T06:57:22,2022-12-27T16:51:07,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134", 33, 26, 20, 27, , 7
los angeles,2022-12-28,17.7,11.4,14.4,17.7,11.4,14.4,11.0,81.1,2.101,100,8.33,rain,0,0,23.0,8.1,136.1,1013.2,72.4,12.2,48.4,4.2,2,,2022-12-28T06:57:42,2022-12-28T16:51:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134", 53, 12, 21, 13, , 3
los angeles,2022-12-29,16.0,13.8,14.5,16.0,13.8,14.5,10.6,78.0,0.084,100,16.67,rain,0,0,23.0,9.6,102.3,1015.7,95.5,15.7,21.3,1.7,1,,2022-12-29T06:58:00,2022-12-29T16:52:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070", 31, 19, 18, 14, , 3
los angeles,2022-12-30,15.6,13.7,14.5,15.6,13.7,14.5,12.2,86.3,0.203,100,16.67,rain,0,0,15.5,7.0,114.6,1019.1,99.9,13.5,32.8,3.0,2,,2022-12-30T06:58:16,2022-12-30T16:53:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134", 37, 16, 13, 19, , 3
los angeles,2022-12-31,15.7,13.8,14.6,15.7,13.8,14.6,13.7,93.9,12.71,100,91.67,rain,0,0,42.4,11.6,128.4,1014.8,100.0,7.3,19.6,1.8,1,,2022-12-31T06:58:31,2022-12-31T16:53:53,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 40, 4, 15, 7, , 2
los angeles,2023-01-01,16.5,10.5,13.4,16.5,10.5,13.4,8.6,73.6,12.979,100,25.0,rain,0,0,60.4,12.5,276.5,1007.8,36.7,15.5,51.3,4.4,3,,2023-01-01T06:58:43,2023-01-01T16:54:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134", 16, 8, 27, 3, , 1
los angeles,2023-01-02,14.3,9.2,12.0,14.3,9.2,11.9,5.1,63.6,0.578,100,12.5,rain,0,0,33.5,8.9,90.8,1014.9,44.0,15.9,38.0,3.3,2,,2023-01-02T06:58:54,2023-01-02T16:55:24,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134", 22, 13, 16, 13, , 3
los angeles,2023-01-03,14.9,10.0,12.9,14.9,10.0,12.9,10.3,84.7,1.617,100,33.33,rain,0,0,35.3,18.7,85.7,1017.5,100.0,12.8,45.5,4.0,2,,2023-01-03T06:59:03,2023-01-03T16:56:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 37, 6, 25, 10, , 2
los angeles,2023-01-04,16.4,13.9,15.1,16.4,13.9,15.1,14.0,93.1,10.288,100,87.5,rain,0,0,38.5,12.6,110.3,1018.5,99.8,8.2,26.8,2.3,1,,2023-01-04T06:59:10,2023-01-04T16:56:58,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134", 18, 6, 22, 13, , 2
los angeles,2023-01-05,17.2,11.4,14.2,17.2,11.4,14.2,11.7,85.4,22.453,100,45.83,rain,0,0,42.9,20.1,161.5,1018.5,73.0,11.6,43.6,3.7,3,,2023-01-05T06:59:16,2023-01-05T16:57:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 19, 12, 30, 9, , 2
los angeles,2023-01-06,17.7,8.0,12.2,17.7,8.0,12.2,7.8,75.8,0.0,0,0.0,,0,0,20.5,7.5,315.9,1022.7,5.4,15.7,72.1,6.1,3,,2023-01-06T06:59:19,2023-01-06T16:58:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 26, 23, 20, 20, , 4
los angeles,2023-01-07,20.0,10.3,14.1,20.0,10.3,14.1,5.3,58.0,0.0,0,0.0,,0,0,16.2,6.4,358.5,1020.8,5.1,15.8,45.3,3.8,2,,2023-01-07T06:59:21,2023-01-07T16:59:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,AT259,72295603167,F1624,72287493134", 39, 21, 17, 22, , 5
los angeles,2023-01-08,18.2,9.1,14.1,18.2,9.1,14.1,7.0,64.5,0.0,0,0.0,,0,0,18.7,7.4,251.2,1021.2,65.7,15.7,73.5,6.5,5,,2023-01-08T06:59:21,2023-01-08T17:00:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 40, 28, 20, 22, , 7
los angeles,2023-01-09,15.6,12.1,13.6,15.6,12.1,13.6,10.8,83.8,32.315,100,83.33,rain,0,0,45.8,17.3,103.3,1019.4,100.0,9.7,16.3,1.5,1,,2023-01-09T06:59:19,2023-01-09T17:01:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 58, 14, 22, 14, , 3
los angeles,2023-01-10,16.4,11.9,14.2,16.4,11.9,14.2,12.1,87.4,28.696,100,58.33,rain,0,0,55.4,24.1,200.0,1017.8,72.1,11.1,33.5,3.0,2,,2023-01-10T06:59:15,2023-01-10T17:02:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134", 31, 14, 29, 10, , 2
los angeles,2023-01-11,16.9,8.9,12.4,16.9,8.9,12.4,8.5,77.9,0.0,0,0.0,,0,0,19.1,7.5,288.9,1023.0,6.9,15.6,87.7,7.5,4,,2023-01-11T06:59:09,2023-01-11T17:03:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134", 23, 29, 22, 19, , 6
los angeles,2023-01-12,22.1,10.8,15.9,22.1,10.8,15.9,5.8,54.6,0.0,0,0.0,,0,0,20.9,9.9,36.1,1021.8,4.4,16.0,88.8,7.5,4,,2023-01-12T06:59:01,2023-01-12T17:03:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134", 42, 23, 16, 22, , 4
los angeles,2023-01-13,19.0,11.1,14.6,19.0,11.1,14.6,6.2,58.9,0.0,0,0.0,,0,0,17.3,8.4,288.4,1020.1,5.3,15.9,72.1,6.2,3,,2023-01-13T06:58:52,2023-01-13T17:04:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134", 33, 27, 14, 25, , 5
los angeles,2023-01-14,14.0,11.2,12.4,14.0,11.2,12.4,9.9,85.2,31.187,100,58.33,rain,0,0,40.7,21.1,107.7,1013.8,73.0,10.4,11.3,1.0,0,,2023-01-14T06:58:40,2023-01-14T17:05:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,F1624,72287493134", 38, 19, 17, 20, , 6
los angeles,2023-01-15,15.6,11.1,12.9,15.6,11.1,12.9,10.3,84.8,9.555,100,37.5,rain,0,0,42.5,12.2,263.6,1010.4,79.1,13.0,49.3,4.1,3,,2023-01-15T06:58:27,2023-01-15T17:06:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134", 43, 11, 28, 9, , 2
los angeles,2023-01-16,15.5,10.5,12.7,15.5,10.5,12.7,8.7,77.9,8.034,100,37.5,rain,0,0,57.9,28.0,260.4,1007.6,62.5,13.7,64.4,5.6,4,,2023-01-16T06:58:12,2023-01-16T17:07:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134", 25, 9, 29, 6, , 2
los angeles,2023-01-17,15.5,6.6,11.4,15.5,6.6,11.4,3.0,58.5,0.0,0,0.0,,0,0,31.7,10.4,284.6,1012.9,2.6,16.0,80.9,7.0,4,,2023-01-17T06:57:55,2023-01-17T17:08:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134", 18, 11, 25, 14, , 3
los angeles,2023-01-18,16.1,6.8,11.2,16.1,6.8,11.2,4.2,62.9,0.0,0,0.0,,0,0,16.6,9.2,273.4,1020.5,4.4,15.9,95.3,8.2,4,,2023-01-18T06:57:36,2023-01-18T17:09:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134", 22, 19, 24, 19, , 5
los angeles,2023-01-19,15.0,6.5,11.0,15.0,6.5,11.0,5.8,71.4,0.018,100,4.17,rain,0,0,23.4,9.6,286.3,1019.9,31.7,15.8,70.0,6.1,3,,2023-01-19T06:57:16,2023-01-19T17:10:32,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,F1624,72287493134", 31, 19, 22, 18, , 5
los angeles,2023-01-20,16.4,6.8,11.2,16.4,6.8,11.2,4.6,64.7,0.0,0,0.0,,0,0,16.9,10.8,281.8,1022.3,9.0,15.9,120.1,10.4,6,,2023-01-20T06:56:54,2023-01-20T17:11:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,F1624,72287493134", 40, 18, 28, 19, , 5
los angeles,2023-01-21,17.2,5.7,11.2,17.2,5.7,11.2,1.7,55.7,0.0,0,0.0,,0,0,19.1,17.4,255.5,1024.9,0.0,16.0,80.2,7.0,4,,2023-01-21T06:56:30,2023-01-21T17:12:30,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134", 39, 19, 27, 20, , 5
los angeles,2023-01-22,17.0,5.7,11.1,17.0,5.7,11.1,2.2,55.1,0.0,0,0.0,,0,0,48.2,9.3,346.7,1016.3,2.0,16.0,132.4,11.6,6,,2023-01-22T06:56:04,2023-01-22T17:13:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134", 42, 22, 25, 20, , 6
los angeles,2023-01-23,19.1,9.4,13.8,19.1,9.4,13.8,-6.0,26.7,0.0,0,0.0,,0,0,56.1,12.3,14.2,1016.7,0.9,16.0,143.1,12.3,6,,2023-01-23T06:55:36,2023-01-23T17:14:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134", 53, 23, 25, 21, , 4
los angeles,2023-01-24,18.8,6.2,12.2,18.8,6.2,12.2,1.1,50.3,0.0,0,0.0,,0,0,17.3,14.4,250.0,1024.7,0.2,16.0,141.6,12.2,6,,2023-01-24T06:55:07,2023-01-24T17:15:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134", 30, 30, 21, 27, , 5
los angeles,2023-01-25,21.7,6.8,13.5,21.7,6.8,13.5,0.9,46.8,0.0,0,0.0,,0,0,16.6,10.9,292.0,1024.7,1.2,15.9,82.3,7.0,4,,2023-01-25T06:54:36,2023-01-25T17:16:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134", 38, 29, 23, 28, , 7
los angeles,2023-01-26,21.1,8.2,14.2,21.1,8.2,14.2,-0.3,40.7,0.0,0,0.0,,0,0,61.2,11.8,309.4,1026.2,0.9,16.0,93.6,8.0,4,,2023-01-26T06:54:03,2023-01-26T17:17:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134,CQ070", 46, 34, 25, 27, , 7
