date,city,pm25,pm10,o3,no2,so2,co
2018-08-17,paris, 57, 32, 28, 23,NaN, 2
2018-08-18,paris, 40, 36, 31, 28,NaN, 2
2018-08-19,paris, 53, 35, 29, 30,NaN, 2
2018-08-20,paris, 58, 34, 18, 26, 1, 2
2018-08-21,paris, 46, 46, 22, 32,NaN, 3
2018-08-22,paris, 50, 50, 34, 36,NaN, 3
2018-08-23,paris, 59, 37, 26, 27,NaN, 2
2018-08-24,paris, 53, 34, 23, 26,NaN, 2
2018-08-25,paris, 45, 25, 26, 25,NaN, 1
2018-08-26,paris, 33, 36, 30, 33,NaN, 2
2018-08-27,paris, 48, 34, 27, 26, 1, 2
2018-08-28,paris, 43, 59, 42, 50, 1, 4
2018-08-29,paris, 70, 36, 25, 42, 1, 4
2018-08-30,paris, 69, 44, 20, 41, 1, 5
2018-08-31,paris, 59, 40, 32, 42,NaN, 3
2018-09-01,paris, 61, 34, 39, 39,NaN, 3
2018-09-02,paris, 59, 34, 42, 21, 1, 2
2018-09-03,paris, 65, 44, 40, 25, 1, 2
2018-09-04,paris, 64, 36, 29, 19,NaN, 3
2018-09-05,paris, 64, 43, 40, 18,NaN, 3
2018-09-06,paris, 80, 32, 31, 14,NaN, 2
2018-09-07,paris, 59, 31, 28, 23,NaN, 3
2018-09-08,paris, 49, 43, 32, 47, 1, 3
2018-09-09,paris, 60, 65, 37, 56, 1, 5
2018-09-10,paris, 84, 43, 27, 41, 1, 4
2018-09-11,paris, 53, 51, 37, 57, 1, 6
2018-09-12,paris, 64, 53, 33, 45, 1, 5
2018-09-13,paris, 64, 41, 13, 26,NaN, 3
2018-09-14,paris, 68, 31, 32, 40, 1, 3
2018-09-15,paris, 52, 48, 32, 45, 1, 3
2018-09-16,paris, 55, 77, 35, 56, 1, 5
2018-09-17,paris, 65, 66, 35, 68, 1, 7
2018-09-18,paris, 77, 43, 19, 44, 1, 4
2018-09-19,paris, 62, 43, 27, 38, 1, 4
2018-09-20,paris, 59, 42, 25, 39,NaN, 3
2018-09-21,paris, 58, 31, 24, 30,NaN, 2
2018-09-22,paris, 43, 28, 24, 32,NaN, 1
2018-09-23,paris, 42, 14, 21, 16,NaN, 1
2018-09-24,paris, 37, 28, 24, 37, 1, 3
2018-09-25,paris, 47, 35, 25, 36, 1, 2
2018-09-26,paris, 55, 44, 17, 52, 2, 5
2018-09-27,paris, 61, 63, 16, 71, 2, 9
2018-09-28,paris, 85, 56, 19, 49, 2, 6
2018-09-29,paris, 80, 50, 24, 37, 1, 2
2018-09-30,paris, 55, 46, 29, 37, 1, 2
2018-10-01,paris, 56, 39, 23, 32, 1, 2
2018-04-02,paris, 55, 28, 25, 37,NaN, 3
2018-04-03,paris, 57, 31, 23, 45,NaN, 5
2018-04-04,paris, 53, 27, 32, 41,NaN, 4
2018-04-05,paris, 44, 31, 29, 44,NaN, 4
2018-04-06,paris, 49, 37, 30, 42, 1, 5
2018-04-07,paris, 58, 37, 31, 46,NaN, 4
2018-04-08,paris, 59, 44, 38, 41,NaN, 3
2018-04-09,paris, 65, 43, 22, 51,NaN, 5
2018-04-10,paris, 75, 30, 38, 41,NaN, 4
2018-04-11,paris, 58, 36, 39, 53,NaN, 5
2018-04-12,paris, 53, 49, 19, 49,NaN, 5
2018-04-13,paris, 88, 36, 36, 46,NaN, 5
2018-04-14,paris, 68, 40, 26, 47,NaN, 4
2018-04-15,paris, 66, 30, 34, 40,NaN, 3
2018-04-16,paris, 57, 43, 35, 47,NaN, 4
2018-04-17,paris, 57, 50, 38, 51,NaN, 5
2018-04-18,paris, 68, 61, 46, 56, 1, 5
2018-04-19,paris, 76, 67, 44, 65, 1, 5
2018-04-20,paris, 103, 68, 48, 67, 1, 6
2018-04-21,paris, 88, 69, 51, 62,NaN, 3
2018-04-22,paris, 76, 57, 42, 46,NaN, 3
2018-04-23,paris, 74, 49, 32, 40,NaN, 3
2018-04-24,paris, 60, 52, 39, 45,NaN, 3
2018-04-25,paris, 55, 41, 31, 35,NaN, 3
2018-04-26,paris, 48, 40, 34, 39,NaN, 3
2018-04-27,paris, 42, 66, 36, 44,NaN, 3
2018-04-28,paris, 55, 39, 35, 33,NaN, 2
2018-04-29,paris, 42, 29, 23, 38,NaN, 2
2018-04-30,paris, 58, 18, 25, 30,NaN, 2
2018-05-01,paris, 38, 28, 32, 32,NaN, 3
2018-05-02,paris, 48, 42, 35, 44,NaN, 4
2018-05-03,paris, 60, 49, 38, 42,NaN, 4
2018-05-04,paris, 54, 49, 41, 46, 1, 4
2018-05-05,paris, 63, 60, 46, 48, 1, 3
2018-05-06,paris, 92, 58, 48, 54,NaN, 4
2018-05-07,paris, 79, 65, 47, 60, 1, 4
2018-05-08,paris, 73, 57, 60, 51,NaN, 4
2018-05-09,paris, 67, 43, 37, 31,NaN, 3
2018-05-10,paris, 59, 43, 37, 28,NaN, 2
2018-05-11,paris, 44, 54, 41, 43,NaN, 3
2018-05-12,paris, 56, 38, 27, 40,NaN, 3
2018-05-13,paris, 59, 26, 28, 27,NaN, 2
2018-05-14,paris, 43, 42, 34, 36,NaN, 4
2018-05-15,paris, 57, 50, 38, 41,NaN, 5
2018-05-16,paris, 88, 58, 39, 41,NaN, 4
2018-05-17,paris, 89, 53, 37, 33,NaN, 3
2018-05-18,paris, 64, 59, 30, 37,NaN, 3
2018-05-19,paris, 67, 64, 38, 37,NaN, 2
2018-05-20,paris, 71, 62, 45, 37,NaN, 2
2018-05-21,paris, 88, 49, 43, 45,NaN, 3
2018-05-22,paris, 64, 71, 39, 59,NaN, 6
2018-05-23,paris, 79, 61, 35, 41,NaN, 4
2018-05-24,paris, 105, 60, 45, 47,NaN, 5
2018-05-25,paris, 88, 56, 41, 52,NaN, 4
2018-05-26,paris, 74, 38, 40, 42,NaN, 2
2018-05-27,paris, 69, 49, 49, 48,NaN, 6
2018-05-28,paris, 61, 48, 37, 48,NaN, 4
2018-05-29,paris, 61, 40, 29, 40,NaN, 4
2018-05-30,paris, 64, 43, 35, 45,NaN, 5
2018-05-31,paris, 64, 45, 34, 42,NaN, 4
2018-06-01,paris, 56, 29, 24, 38,NaN, 5
2018-06-02,paris, 48, 34, 34, 36,NaN, 3
2018-06-03,paris, 57, 31, 38, 40,NaN, 3
2018-06-04,paris, 55, 44, 42, 44,NaN, 4
2018-06-05,paris, 66, 50, 30, 35,NaN, 4
2018-06-06,paris, 107, 46, 17, 38,NaN, 5
2018-06-07,paris, 94, 36, 35, 40,NaN, 4
2018-06-08,paris, 50, 48, 38, 48, 1, 5
2018-06-09,paris, 66, 52, 36, 42,NaN, 4
2018-06-10,paris, 105, 54, 33, 40,NaN, 3
2018-06-11,paris, 119, 50, 19, 40,NaN, 5
2018-06-12,paris, 97, 34, 27, 39,NaN, 3
2018-06-13,paris, 64, 29, 24, 34,NaN, 3
2018-06-14,paris, 43, 38, 28, 41, 1, 5
2018-06-15,paris, 59, 39, 34, 37, 1, 5
2018-06-16,paris, 54, 31, 33, 34,NaN, 3
2018-06-17,paris, 50, 26, 28, 34,NaN, 3
2018-06-18,paris, 42, 26, 24, 31,NaN, 4
2018-06-19,paris, 42, 37, 19, 31,NaN, 4
2018-06-20,paris, 48, 40, 31, 41, 1, 4
2018-06-21,paris, 55, 45, 29, 32,NaN, 3
2018-06-22,paris, 48, 41, 31, 37, 1, 3
2018-06-23,paris, 45, 48, 34, 40,NaN, 2
2018-06-24,paris, 55, 47, 39, 45, 1, 2
2018-06-25,paris, 57, 45, 31, 40, 1, 3
2018-06-26,paris, 51, 52, 42, 52, 1, 3
2018-06-27,paris, 60, 60, 44, 60, 1, 4
2018-06-28,paris, 66, 61, 43, 54, 1, 3
2018-06-29,paris, 62, 63, 50, 63, 1, 4
2018-06-30,paris, 67, 65, 55, 57, 1, 3
2018-07-01,paris, 68, 72, 57, 58, 1, 3
2018-01-02,paris, 30, 25, 24, 27,NaN, 3
2018-01-03,paris, 47, 25, 28, 20,NaN, 1
2018-01-04,paris, 38, 20, 22, 31,NaN, 2
2018-01-05,paris, 37, 26, 25, 38,NaN, 7
2018-01-06,paris, 46, 34, 18, 41,NaN, 4
2018-01-07,paris, 77, 31, 8, 23,NaN, 3
2018-01-08,paris, 78, 36, 6, 28, 1, 4
2018-01-09,paris, 73, 40, 9, 31,NaN, 6
2018-01-10,paris, 83, 34, 12, 39,NaN, 5
2018-01-11,paris, 60, 40, 15, 39,NaN, 6
2018-01-12,paris, 75, 48, 7, 38, 1, 6
2018-01-13,paris, 96, 43, 9, 32,NaN, 4
2018-01-14,paris, 100, 50, 7, 40,NaN, 5
2018-01-15,paris, 105, 23, 21, 30,NaN, 3
2018-01-16,paris, 49, 21, 28, 37,NaN, 2
2018-01-17,paris, 40, 24, 29, 35,NaN, 2
2018-01-18,paris, 40, 21, 25, 36,NaN, 3
2018-01-19,paris, 44, 22, 23, 49,NaN, 4
2018-01-20,paris, 45, 17, 22, 38,NaN, 2
2018-01-21,paris, 46, 20, 20, 37,NaN, 3
2018-01-22,paris, 56, 23, 24, 37,NaN, 4
2018-01-23,paris, 43, 28, 23, 39,NaN, 4
2018-01-24,paris, 50, 20, 17, 26,NaN, 2
2018-01-25,paris, 31, 22, 23, 44,NaN, 4
2018-01-26,paris, 46, 37, 17, 46, 1, 6
2018-01-27,paris, 60, 38, 13, 37,NaN, 4
2018-01-28,paris, 78, 21, 15, 25,NaN, 3
2018-01-29,paris, 51, 19, 20, 27,NaN, 3
2018-01-30,paris, 28, 29, 19, 32,NaN, 4
2018-01-31,paris, 41, 17, 28, 34,NaN, 2
2018-02-01,paris, 37, 26, 24, 44,NaN, 4
2018-02-02,paris, 47, 37, 14, 42, 1, 5
2018-02-03,paris, 55, 31, 10, 45,NaN, 4
2018-02-04,paris, 68, 25, 15, 34,NaN, 3
2018-02-05,paris, 58, 35, 9, 36, 1, 4
2018-02-06,paris, 77, 36, 6, 37,NaN, 4
2018-02-07,paris, 87, 44, 11, 36, 1, 3
2018-02-08,paris, 104, 53, 5, 58, 1, 6
2018-02-09,paris, 130, 52, 19, 45, 1, 6
2018-02-10,paris, 116, 32, 21, 49,NaN, 3
2018-02-11,paris, 65, 23, 25, 40,NaN, 3
2018-02-12,paris, 47, 35, 22, 54, 1, 4
2018-02-13,paris, 52, 36, 17, 43,NaN, 4
2018-02-14,paris, 53, 30, 18, 38,NaN, 5
2018-02-15,paris, 57, 30, 15, 48,NaN, 7
2018-02-16,paris, 56, 49, 18, 61, 1, 6
2018-02-17,paris, 73, 49, 16, 51, 1, 5
2018-02-18,paris, 76, 50, 16, 40,NaN, 5
2018-02-19,paris, 100, 38, 7, 35,NaN, 5
2018-02-20,paris, 81, 38, 17, 44,NaN, 4
2018-02-21,paris, 72, 70, 13, 43, 1, 5
2018-02-22,paris, 144, 65, 19, 44, 1, 4
2018-02-23,paris, 126, 54, 24, 48, 1, 3
2018-02-24,paris, 83, 48, 24, 47, 1, 4
2018-02-25,paris, 90, 35, 25, 42, 1, 2
2018-02-26,paris, 67, 46, 24, 43, 2, 3
2018-02-27,paris, 66, 48, 18, 48, 1, 3
2018-02-28,paris, 84, 82, 23, 48, 1, 3
2018-03-01,paris, 99, 60, 19, 43, 1, 3
2018-03-02,paris, 107, 51, 15, 54, 1, 6
2018-03-03,paris, 94, 44, 21, 65,NaN, 5
2018-03-04,paris, 71, 26, 19, 57,NaN, 5
2018-03-05,paris, 62, 40, 17, 63,NaN, 7
2018-03-06,paris, 61, 37, 25, 55,NaN, 5
2018-03-07,paris, 55, 25, 25, 55,NaN, 5
2018-03-08,paris, 50, 30, 22, 50,NaN, 4
2018-03-09,paris, 51, 39, 9, 66,NaN, 7
2018-03-10,paris, 79, 35, 18, 55,NaN, 5
2018-03-11,paris, 67, 23, 30, 43,NaN, 3
2018-03-12,paris, 45, 26, 27, 41,NaN, 3
2018-03-13,paris, 38, 38, 26, 42,NaN, 4
2018-03-14,paris, 52, 40, 29, 49,NaN, 4
2018-03-15,paris, 63, 31, 26, 54,NaN, 5
2018-03-16,paris, 52, 41, 27, 49,NaN, 5
2018-03-17,paris, 56, 38, 6, 48,NaN, 4
2018-03-18,paris, 84, 40, 18, 41,NaN, 2
2018-03-19,paris, 92, 51, 18, 49, 1, 4
2018-03-20,paris, 106, 41, 24, 42, 1, 4
2018-03-21,paris, 74, 43, 27, 45,NaN, 4
2018-03-22,paris, 65, 50, 26, 54, 1, 4
2018-03-23,paris, 70, 42, 28, 48,NaN, 4
2018-03-24,paris, 62, 47, 28, 47,NaN, 4
2018-03-25,paris, 75, 59, 28, 55, 1, 5
2018-03-26,paris, 116, 54, 31, 46, 1, 5
2018-03-27,paris, 87, 33, 26, 47,NaN, 4
2018-03-28,paris, 64, 26, 30, 40,NaN, 3
2018-03-29,paris, 43, 31, 32, 43,NaN, 3
2018-03-30,paris, 45, 29, 25, 48,NaN, 5
2018-03-31,paris, 51, 28, 27, 45,NaN, 4
2018-04-01,paris, 51, 27, 29, 38,NaN, 3
2017-10-19,paris, 78, 55, 23, 49,NaN, 6
2017-10-20,paris, 72, 30, 26, 34,NaN, 3
2017-10-21,paris, 47, 32, 25, 35,NaN, 3
2017-10-22,paris, 52, 24, 26, 26,NaN, 1
2017-10-23,paris, 40, 27, 19, 38,NaN, 4
2017-10-24,paris, 48, 26, 14, 38,NaN, 5
2017-10-25,paris, 52, 33, 14, 36,NaN, 5
2017-10-26,paris, 57, 51, 1, 42,NaN, 8
2017-10-27,paris, 91, 43, 19, 38,NaN, 5
2017-10-28,paris, 80, 36, 21, 40,NaN, 4
2017-10-29,paris, 61, 22, 20, 26,NaN, 2
2017-10-30,paris, 40, 34, 18, 41,NaN, 3
2017-10-31,paris, 57, 51, 5, 53, 1, 7
2017-11-01,paris, 84, 49, 8, 49, 1, 7
2017-11-02,paris, 87, 45, 13, 45,NaN, 7
2017-11-03,paris, 87, 57, 11, 47,NaN, 8
2017-11-04,paris, 96, 33, 17, 37,NaN, 4
2017-11-05,paris, 69, 22, 25, 39,NaN, 3
2017-11-06,paris, 43, 36, 15, 46,NaN, 5
2017-11-07,paris, 62, 51, 6, 57, 1, 9
2017-11-08,paris, 85, 59, 2, 56, 1, 9
2017-11-09,paris, 114, 48, 10, 48,NaN, 6
2017-11-10,paris, 91, 28, 16, 39,NaN, 5
2017-11-11,paris, 51, 22, 17, 30,NaN, 3
2017-11-12,paris, 47, 15, 25, 25,NaN, 3
2017-11-13,paris, 42, 28, 19, 29,NaN, 4
2017-11-14,paris, 43, 42, 10, 42,NaN, 6
2017-11-15,paris, 71, 50, 1, 42,NaN, 8
2017-11-16,paris, 93, 50, 4, 51, 1, 8
2017-11-17,paris, 94, 54, 4, 49,NaN, 8
2017-11-18,paris, 112, 45, 10, 49,NaN, 6
2017-11-19,paris, 81, 27, 21, 37,NaN, 3
2017-11-20,paris, 56, 43, 11, 44,NaN, 5
2017-11-21,paris, 92, 33, 12, 41,NaN, 5
2017-11-22,paris, 63, 39, 12, 40,NaN, 5
2017-11-23,paris, 72, 36, 19, 37,NaN, 4
2017-11-24,paris, 57, 31, 17, 44,NaN, 6
2017-11-25,paris, 57, 24, 16, 42,NaN, 3
2017-11-26,paris, 51, 21, 18, 37,NaN, 2
2017-11-27,paris, 45, 23, 16, 35,NaN, 3
2017-11-28,paris, 45, 21, 21, 44,NaN, 4
2017-11-29,paris, 59, 35, 9, 52,NaN, 6
2017-11-30,paris, 66, 30, 13, 46,NaN, 5
2017-12-01,paris, 53, 28, 16, 47,NaN, 4
2017-12-02,paris, 60, 52, 3, 44,NaN, 4
2017-12-03,paris, 117, 44, 2, 33,NaN, 7
2017-12-04,paris, 104, 55, 10, 43,NaN, 8
2017-12-05,paris, 121, 58, 4, 54, 1, 8
2017-12-06,paris, 102, 56, 7, 43,NaN, 7
2017-12-07,paris, 96, 30, 17, 31,NaN, 3
2017-12-08,paris, 62, 26, 15, 44,NaN, 3
2017-12-09,paris, 47, 24, 16, 44,NaN, 3
2017-12-10,paris, 50, 25, 20, 33,NaN, 2
2017-12-11,paris, 51, 28, 18, 37,NaN, 3
2017-12-12,paris, 41, 30, 19, 47,NaN, 4
2017-12-13,paris, 52, 25, 13, 39,NaN, 4
2017-12-14,paris, 54, 23, 28, 35,NaN, 3
2017-12-15,paris, 37, 20, 21, 42,NaN, 3
2017-12-16,paris, 44, 27, 17, 41,NaN, 4
2017-12-17,paris, 52, 35, 10, 46,NaN, 4
2017-12-18,paris, 74, 32, 15, 36,NaN, 4
2017-12-19,paris, 55, 51, 5, 47,NaN, 6
2017-12-20,paris, 78, 50, 5, 48,NaN, 7
2017-12-21,paris, 84, 28, 5, 46,NaN, 6
2017-12-22,paris, 65, 24, 24, 45,NaN, 5
2017-12-23,paris, 56, 29, 14, 47,NaN, 4
2017-12-24,paris, 69, 20, 15, 31,NaN, 2
2017-12-25,paris, 44, 15, 20, 25,NaN, 2
2017-12-26,paris, 36, 20, 17, 32,NaN, 2
2017-12-27,paris, 45, 15, 23, 30,NaN, 2
2017-12-28,paris, 35, 29, 18, 41,NaN, 3
2017-12-29,paris, 47, 29, 24, 39,NaN, 3
2017-12-30,paris, 68, 22, 20, 35,NaN, 2
2017-12-31,paris, 41, 24, 19, 26,NaN,NaN
2018-01-01,paris, 45, 20, 26, 21,NaN, 1
2017-04-02,paris, 48, 36, 33, 45,NaN, 3
2017-04-03,paris, 58, 53, 34, 58,NaN, 4
2017-04-04,paris, 81, 47, 28, 49, 1, 4
2017-04-05,paris, 74, 48, 28, 38,NaN, 3
2017-04-06,paris, 72, 53, 32, 47,NaN, 3
2017-04-07,paris, 62, 62, 32, 59, 1, 5
2017-04-08,paris, 96, 81, 34, 64,NaN, 4
2017-04-09,paris, 123, 83, 42, 72,NaN, 5
2017-04-10,paris, 97, 37, 28, 38,NaN, 3
2017-04-11,paris, 63, 59, 32, 51,NaN, 4
2017-04-12,paris, 63, 56, 35, 43, 1, 3
2017-04-13,paris, 52, 50, 27, 43,NaN, 4
2017-04-14,paris, 59, 51, 35, 47,NaN, 4
2017-04-15,paris, 61, 29, 31, 40,NaN, 2
2017-04-16,paris, 48, 33, 33, 39,NaN, 2
2017-04-17,paris, 40, 30, 27, 31,NaN, 2
2017-04-18,paris, 42, 41, 30, 46,NaN, 3
2017-04-19,paris, 47, 64, 33, 47,NaN, 3
2017-04-20,paris, 69, 62, 33, 55, 1, 4
2017-04-21,paris, 70, 63, 34, 61, 1, 5
2017-04-22,paris, 84, 52, 22, 46,NaN, 3
2017-04-23,paris, 71, 48, 34, 47,NaN, 2
2017-04-24,paris, 55, 47, 37, 55,NaN, 4
2017-04-25,paris, 60, 31, 29, 44,NaN, 3
2017-04-26,paris, 47, 39, 27, 50,NaN, 4
2017-04-27,paris, 50, 43, 29, 53,NaN, 4
2017-04-28,paris, 52, 36, 23, 53,NaN, 5
2017-04-29,paris, 65, 56, 36, 43,NaN, 3
2017-04-30,paris, 68, 46, 37, 35,NaN, 2
2017-05-01,paris, 44, 38, 33, 26,NaN, 1
2017-05-02,paris, 50, 33, 34, 45,NaN, 3
2017-05-03,paris, 52, 37, 18, 49,NaN, 5
2017-05-04,paris, 84, 47, 25, 50,NaN, 6
2017-05-05,paris, 92, 62, 33, 48, 3, 5
2017-05-06,paris, 117, 35, 20, 40,NaN, 4
2017-05-07,paris, 76, 31, 29, 33,NaN, 3
2017-05-08,paris, 70, 29, 27, 31,NaN, 2
2017-05-09,paris, 55, 45, 35, 49, 3, 6
2017-05-10,paris, 68, 41, 40, 62,NaN, 6
2017-05-11,paris, 68, 34, 31, 47, 1, 4
2017-05-12,paris, 58, 33, 28, 49,NaN, 5
2017-05-13,paris, 55, 31, 35, 39,NaN, 3
2017-05-14,paris, 51, 25, 33, 34,NaN, 2
2017-05-15,paris, 42, 35, 33, 52,NaN, 5
2017-05-16,paris, 55, 43, 36, 61,NaN, 6
2017-05-17,paris, 64, 49, 42, 60,NaN, 5
2017-05-18,paris, 68, 25, 26, 38,NaN, 4
2017-05-19,paris, 37, 32, 28, 40,NaN, 3
2017-05-20,paris, 52, 26, 29, 39, 1, 3
2017-05-21,paris, 52, 29, 33, 41,NaN, 3
2017-05-22,paris, 50, 40, 41, 62,NaN, 6
2017-05-23,paris, 60, 32, 30, 38,NaN, 4
2017-05-24,paris, 45, 34, 36, 49,NaN, 4
2017-05-25,paris, 53, 43, 35, 43,NaN, 2
2017-05-26,paris, 53, 50, 39, 56,NaN, 3
2017-05-27,paris, 51, 34, 51, 47,NaN, 2
2017-05-28,paris, 57, 41, 48, 52,NaN, 4
2017-05-29,paris, 82, 40, 41, 53,NaN, 4
2017-05-30,paris, 59, 28, 27, 36,NaN, 4
2017-05-31,paris, 38, 44, 31, 47,NaN, 3
2017-06-01,paris, 68, 65, 47, 59,NaN, 4
2017-06-02,paris, 78, 47, 31, 60,NaN, 5
2017-06-03,paris, 68, 29, 20, 37,NaN, 3
2017-06-04,paris, 53, 41, 32, 37,NaN, 2
2017-06-05,paris, 48, 39, 33, 31,NaN, 2
2017-06-06,paris, 67, 38, 24, 29,NaN, 2
2017-06-07,paris, 51, 30, 25, 35,NaN, 3
2017-06-08,paris, 71, 35, 30, 49,NaN, 5
2017-06-09,paris, 55, 32, 28, 46,NaN, 5
2017-06-10,paris, 51, 35, 41, 52,NaN, 5
2017-06-11,paris, 63, 31, 45, 44,NaN, 3
2017-06-12,paris, 55, 32, 30, 36,NaN, 4
2017-06-13,paris, 43, 39, 33, 48,NaN, 4
2017-06-14,paris, 56, 37, 19, 49,NaN, 3
2017-06-15,paris, 60,NaN,NaN,NaN,NaN,NaN
2017-01-03,paris, 79, 39, 7, 57,NaN, 5
2017-01-04,paris, 78, 33, 10, 46,NaN, 5
2017-01-05,paris, 61, 44, 10, 53,NaN, 5
2017-01-06,paris, 66, 53, 8, 48,NaN, 5
2017-01-07,paris, 90, 53, 5, 43,NaN, 5
2017-01-08,paris, 103, 38, 3, 44,NaN, 6
2017-01-09,paris, 98, 29, 16, 36,NaN, 5
2017-01-10,paris, 108, 30, 13, 53,NaN, 6
2017-01-11,paris, 54, 33, 22, 42,NaN, 3
2017-01-12,paris, 55, 38, 18, 46,NaN, 3
2017-01-13,paris, 56,NaN,NaN,NaN,NaN,NaN
2017-01-17,paris, 100, 53, 10, 41, 1, 4
2017-01-18,paris, 101, 47, 10, 43, 1, 4
2017-01-19,paris, 82, 54, 10, 48, 1, 5
2017-01-20,paris, 107, 57, 9, 51, 1, 5
2017-01-21,paris, 113, 76, 4, 57, 1, 8
2017-01-22,paris, 159, 84, 5, 60, 2, 10
2017-01-23,paris, 166, 74, 3, 50, 1, 7
2017-01-24,paris, 163, 59, 10, 49, 1, 8
2017-01-25,paris, 136, 53, 10, 39,NaN, 5
2017-01-26,paris, 112, 68, 6, 40, 1, 7
2017-01-27,paris, 150, 65, 10, 55,NaN, 7
2017-01-28,paris, 107, 49, 15, 49,NaN, 4
2017-01-29,paris, 71, 25, 19, 39,NaN, 3
2017-01-30,paris, 64, 23, 14, 42,NaN, 4
2017-01-31,paris, 60, 40, 6, 46,NaN, 6
2017-02-01,paris, 84, 36, 9, 39,NaN, 4
2017-02-02,paris, 71, 37, 25, 44,NaN, 4
2017-02-03,paris, 66, 27, 22, 41,NaN, 3
2017-02-04,paris, 47, 24, 20, 47,NaN, 3
2017-02-05,paris, 54, 25, 24, 43,NaN, 3
2017-02-06,paris, 51, 35, 17, 43,NaN, 4
2017-02-07,paris, 56, 38, 21, 53,NaN, 5
2017-02-08,paris, 60, 41, 8, 41,NaN, 4
2017-02-09,paris, 74, 59, 9, 39,NaN, 5
2017-02-10,paris, 111, 57, 8, 42,NaN, 5
2017-02-11,paris, 119, 65, 4, 44,NaN, 5
2017-02-12,paris, 155, 49, 10, 39,NaN, 5
2017-02-13,paris, 117, 52, 13, 35,NaN, 4
2017-02-14,paris, 99, 58, 5, 44,NaN, 6
2017-02-15,paris, 107, 55, 18, 52,NaN, 6
2017-02-16,paris, 82, 56, 5, 61, 1, 7
2017-02-17,paris, 110, 56, 5, 56,NaN, 7
2017-02-18,paris, 114, 53, 16, 53,NaN, 6
2017-02-19,paris, 108, 46, 25, 52,NaN, 5
2017-02-20,paris, 106, 36, 18, 40,NaN, 4
2017-02-21,paris, 61, 28, 17, 38,NaN, 4
2017-02-22,paris, 41, 31, 23, 41,NaN, 3
2017-02-23,paris, 44, 28, 26, 36,NaN, 2
2017-02-24,paris, 36, 42, 26, 54,NaN, 5
2017-02-25,paris, 54, 35, 28, 50,NaN, 3
2017-02-26,paris, 74, 24, 32, 32,NaN, 2
2017-02-27,paris, 50, 21, 35, 29,NaN, 2
2017-02-28,paris, 30, 21, 29, 40,NaN, 3
2017-03-01,paris, 36, 22, 29, 42,NaN, 3
2017-03-02,paris, 33, 46, 28, 48,NaN, 4
2017-03-03,paris, 48, 41, 19, 52,NaN, 5
2017-03-04,paris, 58, 24, 25, 54,NaN, 3
2017-03-05,paris, 53, 18, 32, 35,NaN, 2
2017-03-06,paris, 38, 28, 27, 46,NaN, 3
2017-03-07,paris, 46, 36, 22, 51,NaN, 5
2017-03-08,paris, 54, 21, 18, 38,NaN, 4
2017-03-09,paris, 45, 36, 16, 40,NaN, 4
2017-03-10,paris, 46, 49, 14, 48, 1, 6
2017-03-11,paris, 94, 46, 19, 58,NaN, 6
2017-03-12,paris, 85, 48, 20, 41,NaN, 5
2017-03-13,paris, 101, 48, 21, 37,NaN, 4
2017-03-14,paris, 99, 39, 24, 46, 1, 4
2017-03-15,paris, 71, 46, 20, 53,NaN, 5
2017-03-16,paris, 76, 60, 23, 63, 1, 7
2017-03-17,paris, 103, 36, 28, 44,NaN, 3
2017-03-18,paris, 64, 29, 26, 37,NaN, 2
2017-03-19,paris, 41, 34, 27, 37,NaN, 2
2017-03-20,paris, 46, 26, 27, 37,NaN, 2
2017-03-21,paris, 39, 31, 26, 55,NaN, 5
2017-03-22,paris, 49, 34, 29, 43,NaN, 4
2017-03-23,paris, 52, 28, 18, 44,NaN, 4
2017-03-24,paris, 59, 46, 11, 46,NaN, 4
2017-03-25,paris, 93, 42, 33, 47,NaN, 3
2017-03-26,paris, 81, 38, 30, 48,NaN, 4
2017-03-27,paris, 75, 56, 33, 60,NaN, 6
2017-03-28,paris, 96, 44, 32, 56,NaN, 5
2017-03-29,paris, 74, 43, 30, 61,NaN, 6
2017-03-30,paris, 63, 47, 32, 64,NaN, 5
2017-03-31,paris, 62, 35, 33, 48,NaN, 4
2017-04-01,paris, 55, 28, 34, 43,NaN, 3
2016-10-02,paris, 57, 23, 23, 34,NaN, 3
2016-10-03,paris, 43, 43, 19, 55,NaN, 5
2016-10-04,paris, 69, 47, 25, 49,NaN, 5
2016-10-05,paris, 61, 41, 20, 41,NaN, 3
2016-10-06,paris, 48, 40, 16, 41,NaN, 4
2016-10-07,paris, 44, 38, 7, 38,NaN, 4
2016-10-08,paris, 63, 51, 11, 35,NaN, 4
2016-10-09,paris, 75, 54, 19, 46,NaN, 3
2016-10-10,paris, 76, 48, 11, 58, 1, 7
2016-10-11,paris, 83, 41, 11, 44,NaN, 5
2016-10-12,paris, 80, 53, 9, 44, 1, 5
2016-10-13,paris, 104, 56, 6, 39,NaN, 5
2016-10-14,paris, 67, 35, 4, 41,NaN, 6
2016-10-15,paris, 70, 39, 18, 40,NaN, 4
2016-10-16,paris, 76, 35, 21, 47,NaN, 4
2016-10-17,paris, 66, 27, 18, 46,NaN, 5
2016-10-18,paris, 50, 32, 19, 47,NaN, 5
2016-10-19,paris, 56, 32, 16, 47,NaN, 5
2016-10-20,paris, 46, 29, 14, 45,NaN, 6
2016-10-21,paris, 51, 31, 12, 48,NaN, 6
2016-10-22,paris, 55, 43, 13, 51,NaN, 5
2016-10-23,paris, 81, 35, 14, 41,NaN, 4
